INFO 2025-07-16 11:34:43,084 autoreload 12812 24016 Watching for file changes with StatReloader
INFO 2025-07-16 11:34:48,039 views 12812 17380 Received request body: ...
ERROR 2025-07-16 11:34:48,040 views 12812 17380 Empty request body
WARNING 2025-07-16 11:34:48,041 log 12812 17380 Bad Request: /bot/api/messages/
WARNING 2025-07-16 11:34:48,042 basehttp 12812 17380 "POST /bot/api/messages/ HTTP/1.1" 400 31
INFO 2025-07-16 11:36:05,255 views 12812 20640 Received request body: ...
ERROR 2025-07-16 11:36:05,255 views 12812 20640 Empty request body
WARNING 2025-07-16 11:36:05,256 log 12812 20640 Bad Request: /bot/api/messages/
WARNING 2025-07-16 11:36:05,256 basehttp 12812 20640 "POST /bot/api/messages/ HTTP/1.1" 400 31
INFO 2025-07-16 11:39:25,257 views 12812 17200 Received request body: ...
ERROR 2025-07-16 11:39:25,263 views 12812 17200 Empty request body
WARNING 2025-07-16 11:39:25,266 log 12812 17200 Bad Request: /bot/api/messages/
WARNING 2025-07-16 11:39:25,268 basehttp 12812 17200 "POST /bot/api/messages/ HTTP/1.1" 400 31
INFO 2025-07-16 11:39:56,792 basehttp 12812 15576 "GET /bot/api/health/ HTTP/1.1" 200 45
INFO 2025-07-16 11:39:58,857 views 12812 20200 Received request body: {"type": "message", "id": "test-message-id", "timestamp": "2024-01-01T12:00:00.000Z", "localTimestamp": "2024-01-01T12:00:00.000Z", "serviceUrl": "http://localhost:8000", "channelId": "emulator", "fro...
INFO 2025-07-16 11:39:58,908 views 12812 20200 Deserialized activity type: message
INFO 2025-07-16 11:39:58,951 views 12812 20200 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:39:58,961 views 12812 20200 Error in process_activity: Unauthorized. No valid identity.
ERROR 2025-07-16 11:39:58,965 views 12812 20200 Error running async process: Unauthorized. No valid identity.
ERROR 2025-07-16 11:39:58,966 log 12812 20200 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:39:58,967 basehttp 12812 20200 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 11:40:14,055 autoreload 12812 24016 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 11:40:16,802 autoreload 2020 3316 Watching for file changes with StatReloader
INFO 2025-07-16 11:40:28,849 autoreload 2020 3316 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 11:40:30,252 autoreload 21524 13920 Watching for file changes with StatReloader
INFO 2025-07-16 11:40:37,539 autoreload 21524 13920 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 11:40:38,710 autoreload 3884 26188 Watching for file changes with StatReloader
INFO 2025-07-16 11:41:09,147 basehttp 3884 22576 "GET /bot/api/health/ HTTP/1.1" 200 45
INFO 2025-07-16 11:41:11,218 views 3884 13172 Received request body: {"type": "message", "id": "test-message-id", "timestamp": "2024-01-01T12:00:00.000Z", "localTimestamp": "2024-01-01T12:00:00.000Z", "serviceUrl": "http://localhost:8000", "channelId": "emulator", "fro...
INFO 2025-07-16 11:41:11,224 views 3884 13172 Deserialized activity type: message
INFO 2025-07-16 11:41:11,227 views 3884 13172 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:41:11,229 bot_handler 3884 13172 Error handling message: You cannot call this from an async context - use a thread or sync_to_async.
ERROR 2025-07-16 11:41:11,230 views 3884 13172 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:41:11,230 views 3884 13172 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 11:41:11,235 log 3884 13172 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:41:11,236 basehttp 3884 13172 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 11:41:26,406 autoreload 3884 26188 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py changed, reloading.
INFO 2025-07-16 11:41:28,754 autoreload 9340 25708 Watching for file changes with StatReloader
INFO 2025-07-16 11:41:33,162 autoreload 9340 25708 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py changed, reloading.
INFO 2025-07-16 11:41:34,550 autoreload 17288 26588 Watching for file changes with StatReloader
INFO 2025-07-16 11:41:38,567 autoreload 17288 26588 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py changed, reloading.
INFO 2025-07-16 11:41:39,929 autoreload 22852 17256 Watching for file changes with StatReloader
INFO 2025-07-16 11:41:44,933 autoreload 22852 17256 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py changed, reloading.
INFO 2025-07-16 11:41:46,227 autoreload 14992 14252 Watching for file changes with StatReloader
INFO 2025-07-16 11:42:05,310 basehttp 14992 15120 "GET /bot/api/health/ HTTP/1.1" 200 45
INFO 2025-07-16 11:42:07,366 views 14992 24040 Received request body: {"type": "message", "id": "test-message-id", "timestamp": "2024-01-01T12:00:00.000Z", "localTimestamp": "2024-01-01T12:00:00.000Z", "serviceUrl": "http://localhost:8000", "channelId": "emulator", "fro...
INFO 2025-07-16 11:42:07,371 views 14992 24040 Deserialized activity type: message
INFO 2025-07-16 11:42:07,375 views 14992 24040 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:42:07,390 bot_handler 14992 24040 Error handling message: NOT NULL constraint failed: teams_users.tenant_id
ERROR 2025-07-16 11:42:07,390 views 14992 24040 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:42:07,391 views 14992 24040 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 11:42:07,394 log 14992 24040 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:42:07,395 basehttp 14992 24040 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 11:44:27,133 autoreload 14992 14252 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py changed, reloading.
INFO 2025-07-16 11:44:29,220 autoreload 17480 2392 Watching for file changes with StatReloader
INFO 2025-07-16 11:44:34,246 basehttp 17480 1936 "GET /bot/api/health/ HTTP/1.1" 200 45
INFO 2025-07-16 11:44:36,303 views 17480 4804 Received request body: {"type": "message", "id": "test-message-id", "timestamp": "2024-01-01T12:00:00.000Z", "localTimestamp": "2024-01-01T12:00:00.000Z", "serviceUrl": "http://localhost:8000", "channelId": "emulator", "fro...
INFO 2025-07-16 11:44:36,308 views 17480 4804 Deserialized activity type: message
INFO 2025-07-16 11:44:36,311 views 17480 4804 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:44:36,316 bot_handler 17480 4804 Error handling message: NOT NULL constraint failed: teams_users.tenant_id
ERROR 2025-07-16 11:44:36,317 views 17480 4804 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:44:36,319 views 17480 4804 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 11:44:36,322 log 17480 4804 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:44:36,323 basehttp 17480 4804 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 11:45:59,426 autoreload 17632 11832 Watching for file changes with StatReloader
INFO 2025-07-16 11:46:02,997 views 17632 18472 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 11:46:03,001 views 17632 18472 Deserialized activity type: message
INFO 2025-07-16 11:46:03,004 views 17632 18472 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:46:03,011 bot_handler 17632 18472 Error handling message: NOT NULL constraint failed: teams_users.tenant_id
ERROR 2025-07-16 11:46:03,012 views 17632 18472 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:46:03,013 views 17632 18472 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 11:46:03,016 log 17632 18472 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:46:03,016 basehttp 17632 18472 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 11:49:44,510 views 17632 2992 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 11:49:44,519 views 17632 2992 Deserialized activity type: message
INFO 2025-07-16 11:49:44,528 views 17632 2992 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:49:44,548 bot_handler 17632 2992 Error handling message: NOT NULL constraint failed: teams_users.tenant_id
ERROR 2025-07-16 11:49:44,549 views 17632 2992 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:49:44,551 views 17632 2992 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 11:49:44,553 log 17632 2992 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:49:44,554 basehttp 17632 2992 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 11:56:03,790 autoreload 26268 17708 Watching for file changes with StatReloader
INFO 2025-07-16 11:56:20,788 views 26268 13996 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 11:56:20,794 views 26268 13996 Deserialized activity type: message
INFO 2025-07-16 11:56:20,798 views 26268 13996 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:56:20,810 bot_handler 26268 13996 Error handling message: NOT NULL constraint failed: teams_users.tenant_id
ERROR 2025-07-16 11:56:20,812 views 26268 13996 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:56:20,813 views 26268 13996 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 11:56:20,817 log 26268 13996 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:56:20,818 basehttp 26268 13996 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 11:56:38,105 views 26268 13996 Received request body: ...
ERROR 2025-07-16 11:56:38,106 views 26268 13996 Empty request body
WARNING 2025-07-16 11:56:38,106 log 26268 13996 Bad Request: /bot/api/messages/
WARNING 2025-07-16 11:56:38,107 basehttp 26268 13996 "POST /bot/api/messages/ HTTP/1.1" 400 31
INFO 2025-07-16 11:56:42,772 views 26268 13996 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 11:56:42,773 views 26268 13996 Deserialized activity type: message
INFO 2025-07-16 11:56:42,774 views 26268 13996 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 11:56:42,777 bot_handler 26268 13996 Error handling message: NOT NULL constraint failed: teams_users.tenant_id
ERROR 2025-07-16 11:56:42,777 views 26268 13996 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:56:42,778 views 26268 13996 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 11:56:42,779 log 26268 13996 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 11:56:42,779 basehttp 26268 13996 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 12:04:09,821 autoreload 24376 21828 Watching for file changes with StatReloader
